SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
09-Oct-22 01:50,-5.059351921,-14.65976429,,-13.65390587
09-Oct-22 02:00,-6.907633781,-15.71898365,,-15.50218773
09-Oct-22 02:10,-6.423335075,-15.72882557,,-15.01788902
09-Oct-22 02:20,-3.699849129,-15.83820057,,-14.34015465
09-Oct-22 02:30,-4.584536552,-15.11937237,,-15.22484207
09-Oct-22 02:40,-5.450240135,-17.98898315,,-16.09054565
09-Oct-22 02:50,-4.553286552,-16.8596077,,-15.19359207
09-Oct-22 03:00,-6.097811699,-18.45882034,,-16.73811722
09-Oct-22 03:10,-4.814608574,-14.67952347,,-15.45491409
09-Oct-22 03:20,-4.814608574,-14.67952347,,-15.45491409
09-Oct-22 03:30,-5.854531288,-16.53975868,,-16.49483681
09-Oct-22 03:40,-5.854531288,-15.78975868,,-16.49483681
09-Oct-22 03:50,-6.196091652,-15.4789753,,-16.83639717
09-Oct-22 04:00,-6.196091652,-15.4789753,,-16.83639717
09-Oct-22 04:10,-6.196091652,-16.45749092,,-16.83639717
09-Oct-22 04:20,-6.381165504,-16.15818977,,-17.02147102
09-Oct-22 04:30,-7.447804451,-16.4885006,,-18.08810997
09-Oct-22 04:40,-6.158741951,-16.4885006,,-16.79904747
09-Oct-22 04:50,-6.158741951,-16.4885006,,-16.79904747
09-Oct-22 05:00,-6.158741951,-16.4885006,,-16.79904747
09-Oct-22 05:10,-7.717179298,-17.94928169,,-18.35748482
09-Oct-22 05:20,-7.418114662,-18.22834206,,-18.05842018
09-Oct-22 05:30,-7.418114662,-18.22834206,,-18.05842018
09-Oct-22 05:40,-7.418114662,-18.22834206,,-18.05842018
09-Oct-22 05:50,-6.744051933,-18.56990433,,-17.38435745
09-Oct-22 06:00,-7.337412834,-18.2784996,,-17.97771835
09-Oct-22 06:10,-7.478819847,-17.71873474,,-18.11912537
09-Oct-22 06:20,-7.478819847,-17.71873474,,-18.11912537
09-Oct-22 06:30,-7.478819847,-17.71873474,,-18.11912537
09-Oct-22 06:40,-5.507778645,-17.71873474,,-18.11912537
09-Oct-22 06:50,-5.507778645,-17.71873474,,-18.11912537
09-Oct-22 07:00,-6.220434666,-20.41967201,,-18.83178139
09-Oct-22 07:10,-6.220434666,-20.41967201,,-18.83178139
09-Oct-22 07:20,-6.220434666,-20.41967201,,-18.83178139
09-Oct-22 07:30,-5.198950291,-19.54955482,,-17.81029701
09-Oct-22 07:40,-6.497778416,-19.54955482,,-19.10912514
09-Oct-22 07:50,-6.497778416,-19.54955482,,-19.10912514
09-Oct-22 08:00,-6.497778416,-19.54955482,,-19.10912514
09-Oct-22 08:10,-6.497778416,-19.54955482,,-19.10912514
09-Oct-22 08:20,-6.497778416,-19.54955482,,-19.10912514
09-Oct-22 08:30,-6.497778416,-19.54955482,,-19.10912514
09-Oct-22 08:40,-6.497778416,-19.54955482,,-19.10912514
09-Oct-22 08:50,-6.497778416,-19.54955482,,-19.10912514
09-Oct-22 09:00,-7.25582552,-18.48924255,,-19.86717224
09-Oct-22 09:10,-7.25582552,-18.48924255,,-19.86717224
09-Oct-22 09:20,-7.25582552,-18.48924255,,-19.86717224
09-Oct-22 09:30,-7.25582552,-18.48924255,,-19.86717224
09-Oct-22 09:40,-7.25582552,-22.26951599,,-19.86717224
09-Oct-22 09:50,-7.25582552,-22.26951599,,-19.86717224
09-Oct-22 10:00,-7.25582552,-22.26951599,,-19.86717224
09-Oct-22 10:10,-7.25582552,-22.26951599,,-19.86717224
09-Oct-22 10:20,-7.25582552,-22.26951599,,-19.86717224
09-Oct-22 10:30,-7.25582552,-22.26951599,,-19.86717224
09-Oct-22 10:40,-7.25582552,-22.26951599,,-19.86717224
09-Oct-22 10:50,-7.25582552,-22.26951599,,-19.86717224
09-Oct-22 11:00,-8.554653168,-22.26951599,,-21.16600037
09-Oct-22 11:10,-8.554653168,-22.26951599,,-21.16600037
09-Oct-22 11:20,-8.554653168,-22.26951599,,-21.16600037
09-Oct-22 11:30,-8.554653168,-22.26951599,,-21.16600037
09-Oct-22 11:40,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 11:50,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 12:00,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 12:10,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 12:20,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 12:30,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 12:40,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 12:50,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 13:00,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 13:10,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 13:20,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 13:30,-6.593877792,-22.26951599,,-21.16600037
09-Oct-22 13:40,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 13:50,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 14:00,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 14:10,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 14:20,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 14:30,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 14:40,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 14:50,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 15:00,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 15:10,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 15:20,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 15:30,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 15:40,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 15:50,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 16:00,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 16:10,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 16:20,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 16:30,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 16:40,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 16:50,-7.88977623,-22.26951599,,-22.4618988
09-Oct-22 17:00,-5.929193497,-22.26951599,,-22.4618988
09-Oct-22 17:10,-5.929193497,-22.26951599,,-22.4618988
09-Oct-22 17:20,-5.929193497,-22.26951599,,-22.4618988
09-Oct-22 17:30,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 17:40,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 17:50,-5.929193497,-22.26951599,,-22.4618988
09-Oct-22 18:00,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 18:10,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 18:20,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 18:30,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 18:40,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 18:50,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 19:00,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 19:10,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 19:20,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 19:30,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 19:40,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 19:50,-7.226068497,-26.05955505,,-23.7587738
09-Oct-22 20:00,-7.226068497,-22.26951599,,-23.7587738
09-Oct-22 20:10,-7.226068497,-26.05955505,,-23.7587738
09-Oct-22 20:20,-7.226068497,-26.05955505,,-23.7587738
09-Oct-22 20:30,-5.178449631,-23.68381119,,-21.71115494
09-Oct-22 20:40,-5.178449631,-23.22873306,,-21.71115494
09-Oct-22 20:50,-7.473371506,-25.29904556,,-24.00607681
09-Oct-22 21:00,-10.06157494,-25.46928024,,-26.59428024
09-Oct-22 21:10,-7.458059311,-25.46928024,,-23.99076462
09-Oct-22 21:20,-7.588020325,-25.23888969,,-24.12072563
09-Oct-22 21:30,-7.893058777,-26.58885002,,-24.42576408
09-Oct-22 21:40,-7.893058777,-25.10447502,,-24.42576408
09-Oct-22 21:50,-8.577980042,-25.28939629,,-25.11068535
09-Oct-22 22:00,-7.784347534,-26.0992794,,-24.31705284
09-Oct-22 22:10,-9.092941284,-26.0992794,,-25.62564659
09-Oct-22 22:20,-9.092941284,-26.0992794,,-25.62564659
09-Oct-22 22:30,-8.188682556,-26.6188488,,-24.72138786
09-Oct-22 22:40,-8.188682556,-26.6188488,,-24.72138786
09-Oct-22 22:50,-7.074494362,-23.9333725,,-23.60720062
09-Oct-22 23:00,-8.986966133,-25.17885208,,-25.51967239
09-Oct-22 23:10,-8.083609581,-26.74717522,,-24.61631584
09-Oct-22 23:20,-8.083609581,-26.48936272,,-24.61631584
09-Oct-22 23:30,-9.881577492,-28.60959625,,-26.41428375
09-Oct-22 23:40,-9.881577492,-24.82932281,,-26.41428375
09-Oct-22 23:50,-9.881577492,-24.82932281,,-26.41428375
10-Oct-22 00:00,-9.221264839,-24.47955704,,-25.7539711
10-Oct-22 00:10,-9.467083931,-25.46951675,,-25.99979019
10-Oct-22 00:20,-8.922987938,-27.82877731,,-25.45573044
10-Oct-22 00:30,-9.818140984,-27.26881599,,-26.35084724
10-Oct-22 00:40,-9.818140984,-27.26881599,,-26.35084724
10-Oct-22 00:50,-11.10431194,-26.46904945,,-27.6370182
10-Oct-22 01:00,-8.481265068,-26.46904945,,-25.01397133
10-Oct-22 01:10,-10.17290592,-28.86869812,,-26.70561218
10-Oct-22 01:20,-9.060406685,-24.67905045,,-25.59311295
10-Oct-22 01:30,-9.060406685,-24.67905045,,-25.59311295
10-Oct-22 01:40,-9.060406685,-24.67905045,,-25.59311295
10-Oct-22 01:50,-9.060406685,-24.67905045,,-25.59311295
10-Oct-22 02:00,-9.060406685,-24.67905045,,-25.59311295
10-Oct-22 02:10,-9.060406685,-24.67905045,,-25.59311295
10-Oct-22 02:20,-9.060406685,-24.67905045,,-25.59311295
10-Oct-22 02:30,-8.865953445,-26.64865875,,-25.39865875
10-Oct-22 02:40,-5.8388834,-22.14893341,,-22.37158966
10-Oct-22 02:50,-9.419743538,-28.59893417,,-25.9524498
10-Oct-22 03:00,-7.852711678,-25.15885544,,-24.38541794
10-Oct-22 03:10,-5.915875435,-22.7923317,,-22.4485817
10-Oct-22 03:20,-5.915875435,-22.78940201,,-22.4485817
10-Oct-22 03:30,-10.43188953,-28.23900986,,-26.96459579
10-Oct-22 03:40,-9.378725052,-27.81865692,,-25.91143036
10-Oct-22 03:50,-5.933870316,-21.94313812,,-22.46657562
10-Oct-22 04:00,-9.482631683,-26.90889168,,-26.01533699
10-Oct-22 04:10,-9.897670746,-27.39912605,,-26.43037605
10-Oct-22 04:20,-9.636302948,-26.85943794,,-26.16900826
10-Oct-22 04:30,-9.636302948,-26.85943794,,-26.16900826
10-Oct-22 04:40,-9.636302948,-26.85943794,,-26.16900826
10-Oct-22 04:50,-8.313838959,-25.77916145,,-24.84654427
10-Oct-22 05:00,-10.05540085,-28.46896553,,-26.58810616
10-Oct-22 05:10,-10.05540085,-28.46896553,,-26.58810616
10-Oct-22 05:20,-10.05540085,-26.75021553,,-26.58810616
10-Oct-22 05:30,-10.4772377,-27.49920082,,-27.00994301
10-Oct-22 05:40,-9.771579742,-27.43905067,,-26.30428505
10-Oct-22 05:50,-9.771579742,-27.43905067,,-26.30428505
10-Oct-22 06:00,-10.47083664,-27.2886982,,-27.00354195
10-Oct-22 06:10,-11.05626678,-27.79893303,,-27.58897209
10-Oct-22 06:20,-11.05626678,-27.79893303,,-27.58897209
10-Oct-22 06:30,-11.05626678,-27.79893303,,-27.58897209
10-Oct-22 06:40,-11.05626678,-27.79893303,,-27.58897209
10-Oct-22 06:50,-11.05626678,-27.79893303,,-27.58897209
10-Oct-22 07:00,-10.91661835,-27.99131584,,-27.44932365
10-Oct-22 07:10,-10.91661835,-29.43955803,,-27.44932365
10-Oct-22 07:20,-11.30404091,-26.35920715,,-27.83674622
10-Oct-22 07:30,-10.85193253,-29.59948158,,-27.38463783
10-Oct-22 07:40,-11.11865139,-26.79881668,,-27.65135574
10-Oct-22 07:50,-10.93228245,-27.32240868,,-27.4649868
10-Oct-22 08:00,-10.93228245,-26.8087368,,-27.4649868
10-Oct-22 08:10,-10.93228245,-26.8087368,,-27.4649868
10-Oct-22 08:20,-10.93228245,-30.58901024,,-27.4649868
10-Oct-22 08:30,-10.93228245,-26.8087368,,-27.4649868
10-Oct-22 08:40,-10.93228245,-30.58901024,,-27.4649868
10-Oct-22 08:50,-10.93228245,-30.58901024,,-27.4649868
10-Oct-22 09:00,-10.93228245,-30.58901024,,-27.4649868
10-Oct-22 09:10,-10.93228245,-30.58901024,,-27.4649868
10-Oct-22 09:20,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 09:30,-10.93228245,-30.58901024,,-27.4649868
10-Oct-22 09:40,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 09:50,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 10:00,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 10:10,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 10:20,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 10:30,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 10:40,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 10:50,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 11:00,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 11:10,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 11:20,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 11:30,-12.26138401,-30.58901024,,-28.79408836
10-Oct-22 11:40,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 11:50,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 12:00,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 12:10,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 12:20,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 12:30,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 12:40,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 12:50,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 13:00,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 13:10,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 13:20,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 13:30,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 13:40,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 13:50,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 14:00,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 14:10,-10.51763344,-30.58901024,,-28.79408836
10-Oct-22 14:20,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 14:30,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 14:40,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 14:50,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 15:00,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 15:10,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 15:20,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 15:30,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 15:40,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 15:50,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 16:00,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 16:10,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 16:20,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 16:30,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 16:40,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 16:50,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 17:00,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 17:10,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 17:20,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 17:30,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 17:40,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 17:50,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 18:00,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 18:10,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 18:20,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 18:30,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 18:40,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 18:50,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 19:00,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 19:10,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 19:20,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 19:30,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 19:40,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 19:50,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 20:00,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 20:10,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 20:20,-11.85161781,-30.58901024,,-30.12807274
10-Oct-22 20:30,-12.4858799,-31.27893639,,-30.76233482
10-Oct-22 20:40,-12.85157967,-33.60948181,,-31.12803459
10-Oct-22 20:50,-11.52052498,-29.81944275,,-29.7969799
10-Oct-22 21:00,-11.73814201,-30.79877853,,-30.01459694
10-Oct-22 21:10,-11.41560173,-29.67936325,,-29.69205666
10-Oct-22 21:20,-10.75536919,-28.27889633,,-29.03182411
10-Oct-22 21:30,-12.09033012,-32.05916977,,-30.36678505
10-Oct-22 21:40,-10.75536919,-32.05916977,,-29.03182411
10-Oct-22 21:50,-12.09033012,-32.05916977,,-30.36678505
10-Oct-22 22:00,-12.0651722,-30.05549622,,-30.34162712
10-Oct-22 22:10,-12.0651722,-29.8787384,,-30.34162712
10-Oct-22 22:20,-12.0651722,-29.8787384,,-30.34162712
10-Oct-22 22:30,-12.0651722,-29.8787384,,-30.34162712
10-Oct-22 22:40,-12.0651722,-29.8787384,,-30.34162712
10-Oct-22 22:50,-10.7764225,-30.83901215,,-29.05287743
10-Oct-22 23:00,-10.7764225,-30.83901215,,-29.05287743
10-Oct-22 23:10,-10.7764225,-30.83901215,,-29.05287743
10-Oct-22 23:20,-11.10427475,-29.4090519,,-29.38072968
10-Oct-22 23:30,-11.10427475,-29.4090519,,-29.38072968
10-Oct-22 23:40,-10.91927528,-27.88909149,,-29.19573021
10-Oct-22 23:50,-10.91927528,-30.3392868,,-29.19573021
11-Oct-22 00:00,-10.91927528,-30.3392868,,-29.19573021
11-Oct-22 00:10,-11.59892273,-31.90955925,,-29.87537766
11-Oct-22 00:20,-10.74521255,-31.49920845,,-29.02166748
11-Oct-22 00:30,-10.23923874,-28.06940651,,-28.51569366
11-Oct-22 00:40,-10.23923874,-31.36530495,,-28.51569366
11-Oct-22 00:50,-12.2986908,-33.55952454,,-30.57514572
11-Oct-22 01:00,-10.9627533,-29.7792511,,-29.23920822
11-Oct-22 01:10,-9.910526276,-29.14889908,,-28.1869812
11-Oct-22 01:20,-9.910526276,-29.14889908,,-28.1869812
11-Oct-22 01:30,-9.910526276,-29.14889908,,-28.1869812
11-Oct-22 01:40,-11.60447121,-30.14948463,,-29.88092613
11-Oct-22 01:50,-10.26560402,-30.14948463,,-28.54205894
11-Oct-22 02:00,-12.04813576,-30.63904762,,-30.32459068
11-Oct-22 02:10,-10.4884491,-28.1486969,,-28.76490402
11-Oct-22 02:20,-10.4884491,-28.1486969,,-28.76490402
11-Oct-22 02:30,-10.4884491,-28.1486969,,-28.76490402
11-Oct-22 02:40,-10.4884491,-28.1486969,,-28.76490402
11-Oct-22 02:50,-10.36040211,-28.02064896,,-28.63685608
11-Oct-22 03:00,-10.36040211,-28.18959427,,-28.63685608
11-Oct-22 03:10,-10.3477869,-31.59885406,,-28.62424088
11-Oct-22 03:20,-10.8478651,-27.3792057,,-29.12431908
11-Oct-22 03:30,-10.8478651,-31.15947914,,-29.12431908
11-Oct-22 03:40,-10.14373302,-30.73952675,,-28.420187
11-Oct-22 03:50,-9.593968391,-27.40948868,,-27.87042236
11-Oct-22 04:00,-9.190062523,-28.00948906,,-27.46651649
11-Oct-22 04:10,-9.910765648,-29.96945,,-28.18721962
11-Oct-22 04:20,-9.623030663,-30.55866814,,-27.89948463
11-Oct-22 04:30,-9.451933861,-28.81921196,,-27.72838783
11-Oct-22 04:40,-9.451933861,-28.81921196,,-27.72838783
11-Oct-22 04:50,-9.451933861,-28.81921196,,-27.72838783
11-Oct-22 05:00,-9.451933861,-28.81921196,,-27.72838783
11-Oct-22 05:10,-8.530333519,-28.58901787,,-26.80678749
11-Oct-22 05:20,-9.876036644,-28.58901787,,-28.15249062
11-Oct-22 05:30,-9.537291527,-29.26882744,,-27.8137455
11-Oct-22 05:40,-10.06393337,-28.43902397,,-28.34038734
11-Oct-22 05:50,-10.21299648,-30.35957146,,-28.48945045
11-Oct-22 06:00,-8.866316795,-30.35957146,,-27.14277077
11-Oct-22 06:10,-8.866316795,-26.57929802,,-27.14277077
11-Oct-22 06:20,-9.973584175,-30.79887009,,-28.25003815
11-Oct-22 06:30,-8.626904488,-27.01957321,,-26.90335846
11-Oct-22 06:40,-8.626904488,-27.01957321,,-26.90335846
11-Oct-22 06:50,-8.626904488,-27.01957321,,-26.90335846
11-Oct-22 07:00,-8.626904488,-27.01957321,,-26.90335846
11-Oct-22 07:10,-8.626904488,-27.01957321,,-26.90335846
